language,filename,blank,comment,code,"github.com/AlDanial/cloc v 2.06  T=681.54 s (116.0 files/s 56669.5 lines/s)"
C,./linux/drivers/platform/chrome/cros_ec_proto_test_util.c,29,4,95
C,./linux/drivers/platform/x86/intel/ifs/sysfs.c,32,28,95
C,./linux/drivers/ptp/ptp_kvm_x86.c,21,13,95
C,./linux/drivers/remoteproc/remoteproc_cdev.c,25,6,95
C,./linux/drivers/rtc/rtc-aspeed.c,31,3,95
C,./linux/drivers/rtc/rtc-ntxec.c,27,23,95
C/C++ Header,./linux/drivers/scsi/qla2xxx/qla_devtbl.h,1,4,95
C,./linux/drivers/ssb/bridge_pcmcia_80211.c,27,11,95
C,./linux/drivers/staging/fbtft/fb_hx8353d.c,25,28,95
C,./linux/drivers/staging/media/atomisp/pci/isp/kernels/vf/vf_1.0/ia_css_vf.host.c,21,18,95
C/C++ Header,./linux/drivers/staging/vc04_services/interface/vchiq_arm/vchiq_ioctl.h,16,2,95
C/C++ Header,./linux/drivers/staging/vc04_services/vchiq-mmal/mmal-vchiq.h,31,36,95
C,./linux/drivers/thermal/intel/intel_tcc_cooling.c,24,6,95
C,./linux/drivers/thunderbolt/quirks.c,14,28,95
C/C++ Header,./linux/drivers/usb/gadget/function/u_ether.h,36,164,95
C,./linux/drivers/usb/typec/retimer.c,25,40,95
C/C++ Header,./linux/drivers/vdpa/vdpa_sim/vdpa_sim.h,17,9,95
C,./linux/drivers/video/fbdev/c2p_planar.c,22,41,95
C,./linux/drivers/xen/xenbus/xenbus_dev_backend.c,28,11,95
C/C++ Header,./linux/fs/bcachefs/io_write_types.h,27,7,95
C,./linux/fs/btrfs/lru_cache.c,25,46,95
C,./linux/fs/dlm/requestqueue.c,26,28,95
C,./linux/fs/ext4/fsync.c,23,59,95
C,./linux/fs/jfs/jfs_inode.c,20,19,95
C/C++ Header,./linux/fs/orangefs/downcall.h,21,21,95
C,./linux/fs/squashfs/lzo_wrapper.c,19,9,95
C/C++ Header,./linux/fs/verity/fsverity_private.h,32,36,95
C/C++ Header,./linux/fs/xfs/libxfs/xfs_errortag.h,5,19,95
C/C++ Header,./linux/fs/xfs/xfs_log.h,25,35,95
C/C++ Header,./linux/include/crypto/internal/cipher.h,28,97,95
C/C++ Header,./linux/include/drm/drm_vblank.h,25,195,95
C/C++ Header,./linux/include/drm/drm_vma_manager.h,21,131,95
C/C++ Header,./linux/include/dt-bindings/clock/qcom,gcc-mdm9607.h,4,5,95
C/C++ Header,./linux/include/dt-bindings/clock/qcom,qca8k-nsscc.h,2,4,95
C/C++ Header,./linux/include/linux/blktrace_api.h,18,18,95
C/C++ Header,./linux/include/linux/can/skb.h,26,38,95
C/C++ Header,./linux/include/linux/firmware/intel/stratix10-smc.h,34,494,95
C/C++ Header,./linux/include/linux/framer/framer-provider.h,32,66,95
C/C++ Header,./linux/include/linux/fsl/ntmp.h,22,4,95
C/C++ Header,./linux/include/linux/mfd/arizona/pdata.h,50,49,95
C/C++ Header,./linux/include/linux/string_helpers.h,26,3,95
C/C++ Header,./linux/include/linux/sunrpc/svcauth.h,18,76,95
C/C++ Header,./linux/include/net/tc_act/tc_pedit.h,24,1,95
C/C++ Header,./linux/include/trace/events/damon.h,29,2,95
C/C++ Header,./linux/include/uapi/linux/atmmpc.h,23,9,95
C/C++ Header,./linux/include/uapi/linux/if_pppox.h,21,44,95
C/C++ Header,./linux/include/uapi/linux/mroute6.h,26,36,95
C/C++ Header,./linux/include/uapi/linux/ppp-ioctl.h,10,20,95
C,./linux/kernel/bpf/preload/iterators/iterators.bpf.c,21,2,95
C,./linux/net/llc/llc_if.c,8,54,95
C,./linux/net/netfilter/nft_reject_inet.c,11,4,95
C/C++ Header,./linux/net/openvswitch/vport.h,32,91,95
C/C++ Header,./linux/net/vmw_vsock/vmci_transport.h,17,18,95
Rust,./linux/rust/kernel/alloc/allocator.rs,22,78,95
C,./linux/samples/livepatch/livepatch-shadow-mod.c,35,82,95
C,./linux/sound/core/timer_compat.c,14,12,95
C,./linux/sound/pci/echoaudio/gina24.c,11,11,95
C/C++ Header,./linux/sound/pci/emu10k1/p17v.h,14,34,95
C,./linux/sound/pci/emu10k1/voice.c,18,27,95
C/C++ Header,./linux/sound/pcmcia/pdaudiocf/pdaudiocf.h,20,13,95
C/C++ Header,./linux/sound/soc/codecs/src4xxx.h,11,7,95
C,./linux/tools/net/ynl/samples/netdev.c,25,8,95
JSON,./linux/tools/perf/pmu-events/arch/arm64/arm/cortex-a510/instruction.json,0,0,95
C,./linux/tools/perf/scripts/perl/Perf-Trace-Util/Context.c,15,12,95
C,./linux/tools/perf/tests/sdt.c,20,9,95
Python,./linux/tools/perf/tests/shell/lib/perf_json_output_lint.py,10,6,95
C,./linux/tools/perf/util/dwarf-regs.c,9,12,95
C,./linux/tools/testing/selftests/bpf/prog_tests/missed.c,22,22,95
C,./linux/tools/testing/selftests/bpf/progs/cgrp_ls_tp_btf.c,25,6,95
C,./linux/tools/testing/selftests/bpf/progs/iters_testmod.c,28,2,95
C,./linux/tools/testing/selftests/bpf/progs/struct_ops_multi_pages.c,5,2,95
C,./linux/tools/testing/selftests/bpf/progs/xdp_hw_metadata.c,20,2,95
C/C++ Header,./linux/tools/testing/selftests/bpf/test_kmods/bpf_testmod.h,14,10,95
Bourne Shell,./linux/tools/testing/selftests/bpf/verify_sig_setup.sh,29,5,95
Bourne Shell,./linux/tools/testing/selftests/drivers/net/mlxsw/tc_action_hw_stats.sh,34,1,95
C/C++ Header,./linux/tools/testing/selftests/kvm/include/x86/apic.h,18,5,95
C,./linux/tools/testing/selftests/kvm/system_counter_offset_test.c,26,6,95
C/C++ Header,./linux/tools/testing/selftests/mm/pkey-arm64.h,30,15,95
C,./linux/tools/testing/selftests/net/lib/xdp_helper.c,19,17,95
C,./linux/tools/testing/selftests/powerpc/math/vsx_preempt.c,21,29,95
Python,./linux/tools/testing/selftests/x86/bugs/its_ret_alignment.py,25,19,95
m4,./linux/tools/usb/usbip/configure.ac,15,1,95
C,./linux/tools/usb/usbip/src/usbip_detach.c,23,7,95
reStructuredText,./linux/Documentation/admin-guide/perf/hns3-pmu.rst,42,0,94
reStructuredText,./linux/Documentation/arch/arm/sunxi.rst,76,0,94
YAML,./linux/Documentation/devicetree/bindings/display/tegra/nvidia,tegra20-hdmi.yaml,27,4,94
YAML,./linux/Documentation/devicetree/bindings/dma/intel,ldma.yaml,19,3,94
Text,./linux/Documentation/devicetree/bindings/edac/apm-xgene-edac.txt,18,0,94
YAML,./linux/Documentation/devicetree/bindings/fsi/aspeed,ast2600-fsi-master.yaml,16,11,94
YAML,./linux/Documentation/devicetree/bindings/gpio/gpio-zynq.yaml,19,3,94
YAML,./linux/Documentation/devicetree/bindings/hwmon/adi,ltc2991.yaml,26,7,94
YAML,./linux/Documentation/devicetree/bindings/leds/ti,tps61310.yaml,21,5,94
YAML,./linux/Documentation/devicetree/bindings/media/qcom,sdm845-venus-v2.yaml,25,3,94
YAML,./linux/Documentation/devicetree/bindings/memory-controllers/snps,dw-umctl2-ddrc.yaml,20,3,94
YAML,./linux/Documentation/devicetree/bindings/mtd/amlogic,meson-nand.yaml,26,5,94
YAML,./linux/Documentation/devicetree/bindings/net/aeonsemi,as21xxx.yaml,22,6,94
YAML,./linux/Documentation/devicetree/bindings/net/qcom,ipq4019-mdio.yaml,22,3,94
YAML,./linux/Documentation/devicetree/bindings/pci/axis,artpec6-pcie.yaml,18,6,94
YAML,./linux/Documentation/devicetree/bindings/pci/qcom,pcie-sa8255p.yaml,19,9,94
YAML,./linux/Documentation/devicetree/bindings/phy/rockchip,pcie3-phy.yaml,19,3,94
Text,./linux/Documentation/devicetree/bindings/pinctrl/marvell,armada-370-pinctrl.txt,5,0,94
YAML,./linux/Documentation/devicetree/bindings/pinctrl/qcom,ipq5332-tlmm.yaml,20,4,94
YAML,./linux/Documentation/devicetree/bindings/pinctrl/qcom,qcs8300-tlmm.yaml,20,4,94
YAML,./linux/Documentation/devicetree/bindings/pinctrl/sophgo,cv1800-pinctrl.yaml,26,2,94
YAML,./linux/Documentation/devicetree/bindings/regulator/mt6360-regulator.yaml,10,3,94
YAML,./linux/Documentation/devicetree/bindings/reset/socionext,uniphier-glue-reset.yaml,14,2,94
Text,./linux/Documentation/devicetree/bindings/scsi/hisilicon-sas.txt,4,0,94
YAML,./linux/Documentation/devicetree/bindings/sound/microchip,sama7g5-i2smcc.yaml,17,4,94
YAML,./linux/Documentation/devicetree/bindings/sound/rockchip,pdm.yaml,21,8,94
YAML,./linux/Documentation/devicetree/bindings/sound/ti,tlv320dac3100.yaml,28,5,94
YAML,./linux/Documentation/devicetree/bindings/thermal/thermal-cooling-devices.yaml,21,7,94
YAML,./linux/Documentation/devicetree/bindings/timer/fsl,imxgpt.yaml,12,2,94
YAML,./linux/Documentation/devicetree/bindings/usb/usb-device.yaml,22,10,94
reStructuredText,./linux/Documentation/driver-api/gpio/drivers-on-gpio.rst,25,0,94
reStructuredText,./linux/Documentation/driver-api/rfkill.rst,36,2,94
reStructuredText,./linux/Documentation/driver-api/slimbus.rst,26,12,94
reStructuredText,./linux/Documentation/filesystems/ext4/inodes.rst,48,436,94
reStructuredText,./linux/Documentation/networking/device_drivers/ethernet/mellanox/mlx5/kconfig.rst,75,2,94
reStructuredText,./linux/Documentation/networking/devlink/devlink-info.rst,63,67,94
reStructuredText,./linux/Documentation/networking/dns_resolver.rst,53,8,94
reStructuredText,./linux/Documentation/networking/gen_stats.rst,34,1,94
reStructuredText,./linux/Documentation/sound/utimers.rst,31,1,94
reStructuredText,./linux/Documentation/translations/zh_CN/mm/damon/design.rst,45,1,94
reStructuredText,./linux/Documentation/translations/zh_CN/mm/memory-model.rst,38,3,94
C,./linux/Documentation/usb/usbdevfs-drop-permissions.c,17,9,94
reStructuredText,./linux/Documentation/userspace-api/media/cec/cec-ioc-receive.rst,73,233,94
reStructuredText,./linux/Documentation/userspace-api/media/v4l/func-read.rst,30,6,94
Assembly,./linux/arch/arm/boot/compressed/efi-header.S,15,27,94
Assembly,./linux/arch/arm/kernel/vmlinux-xip.lds.S,27,75,94
C,./linux/arch/arm/mach-lpc32xx/common.c,17,14,94
C,./linux/arch/arm/mach-omap1/i2c.c,32,33,94
Assembly,./linux/arch/arm64/crypto/aes-cipher-core.S,22,16,94
C,./linux/arch/loongarch/mm/mmap.c,23,37,94
C,./linux/arch/m68k/coldfire/intc.c,21,35,94
C/C++ Header,./linux/arch/m68k/include/asm/m5407sim.h,19,42,94
C,./linux/arch/m68k/kernel/vectors.c,23,30,94
C,./linux/arch/m68k/lib/memmove.c,4,5,94
C,./linux/arch/mips/bcm47xx/prom.c,29,59,94
C/C++ Header,./linux/arch/mips/include/asm/bootinfo.h,31,64,94
C/C++ Header,./linux/arch/mips/include/asm/mach-jazz/floppy.h,26,13,94
C/C++ Header,./linux/arch/mips/include/asm/octeon/cvmx-sli-defs.h,9,26,94
C,./linux/arch/mips/mm/pgtable-64.c,13,12,94
C,./linux/arch/parisc/math-emu/sfsqrt.c,11,69,94
Assembly,./linux/arch/powerpc/boot/wii-head.S,17,26,94
C/C++ Header,./linux/arch/powerpc/include/asm/compat.h,12,8,94
C/C++ Header,./linux/arch/powerpc/include/asm/hw_breakpoint.h,22,12,94
C/C++ Header,./linux/arch/powerpc/include/asm/mpc5121.h,12,14,94
C,./linux/arch/powerpc/platforms/512x/pdm360ng.c,23,9,94
C,./linux/arch/powerpc/platforms/85xx/t1042rdb_diu.c,24,35,94
C/C++ Header,./linux/arch/riscv/include/asm/module.h,18,18,94
C/C++ Header,./linux/arch/sh/include/asm/pgtable.h,30,29,94
C,./linux/arch/sh/mm/ioremap_fixed.c,19,22,94
C,./linux/arch/um/drivers/mmapper_kern.c,22,19,94
C,./linux/arch/x86/crypto/cast5_avx_glue.c,16,7,94
Assembly,./linux/arch/x86/entry/entry_64_compat.S,30,175,94
C,./linux/arch/x86/kernel/cpu/mce/threshold.c,25,27,94
C,./linux/arch/x86/kernel/itmt.c,29,67,94
C/C++ Header,./linux/arch/x86/kvm/irq.h,23,11,94
C,./linux/drivers/acpi/acpica/psscope.c,44,93,94
C,./linux/drivers/clk/mediatek/clk-mt2701-bdp.c,12,6,94
C,./linux/drivers/clk/mediatek/clk-mt8516-apmixedsys.c,19,9,94
C,./linux/drivers/clk/mxs/clk-ref.c,28,15,94
make,./linux/drivers/clocksource/Makefile,1,1,94
C,./linux/drivers/clocksource/clksrc_st_lpc.c,26,11,94
C/C++ Header,./linux/drivers/crypto/cavium/cpt/cptvf.h,16,19,94
C,./linux/drivers/crypto/intel/qat/qat_common/adf_pfvf_pf_msg.c,21,2,94
C/C++ Header,./linux/drivers/dma/idxd/perfmon.h,23,2,94
C/C++ Header,./linux/drivers/firmware/efi/test/efi_test.h,23,7,94
C,./linux/drivers/gpio/gpio-bd9571mwv.c,25,11,94
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/amdgpu_amdkfd_gfx_v9.h,1,21,94
C,./linux/drivers/gpu/drm/amd/display/dc/gpio/hw_hpd.c,29,26,94
C/C++ Header,./linux/drivers/gpu/drm/amd/display/modules/inc/mod_freesync.h,25,27,94
C,./linux/drivers/gpu/drm/amd/pm/powerplay/smumgr/smu9_smumgr.c,32,48,94
C/C++ Header,./linux/drivers/gpu/drm/amd/pm/swsmu/inc/pmfw_if/smu13_driver_if_v13_0_5.h,19,26,94
C/C++ Header,./linux/drivers/gpu/drm/amd/pm/swsmu/inc/pmfw_if/smu_v13_0_0_ppsmc.h,19,37,94
C,./linux/drivers/gpu/drm/gma500/intel_i2c.c,25,39,94
C,./linux/drivers/gpu/drm/i915/display/intel_dsi.c,27,11,94
C,./linux/drivers/gpu/drm/i915/selftests/mock_region.c,26,4,94
C,./linux/drivers/gpu/drm/msm/disp/mdp5/mdp5_mixer.c,36,34,94
C,./linux/drivers/gpu/drm/nouveau/dispnv50/coreca7d.c,24,4,94
C/C++ Header,./linux/drivers/gpu/drm/nouveau/include/nvkm/engine/fifo.h,20,1,94
C,./linux/drivers/gpu/drm/nouveau/nvkm/engine/fifo/gk110.c,15,23,94
C/C++ Header,./linux/drivers/gpu/drm/nouveau/nvkm/subdev/acr/priv.h,24,0,94
C,./linux/drivers/gpu/drm/nouveau/nvkm/subdev/bios/boost.c,9,23,94
C,./linux/drivers/gpu/drm/omapdrm/omap_encoder.c,28,24,94
C,./linux/drivers/gpu/drm/radeon/evergreen_dma.c,18,69,94
C/C++ Header,./linux/drivers/gpu/drm/radeon/rv250d.h,2,27,94
C/C++ Header,./linux/drivers/gpu/drm/radeon/trinity_dpm.h,16,23,94
C/C++ Header,./linux/drivers/gpu/drm/rockchip/rockchip_lvds.h,21,8,94
C/C++ Header,./linux/drivers/gpu/drm/vmwgfx/vmwgfx_validation.h,14,82,94
C/C++ Header,./linux/drivers/gpu/drm/xe/abi/guc_klvs_abi.h,45,287,94
C,./linux/drivers/hid/hid-picolcd_cir.c,23,21,94
C,./linux/drivers/hid/hid-razer.c,21,11,94
C,./linux/drivers/hwmon/pmbus/max16064.c,13,7,94
C,./linux/drivers/iio/gyro/mpu3050-i2c.c,20,10,94
C/C++ Header,./linux/drivers/infiniband/hw/hns/hns_roce_cmd.h,19,45,94
C/C++ Header,./linux/drivers/media/cec/usb/extron-da-hd-4k-plus/extron-da-hd-4k-plus.h,16,8,94
C/C++ Header,./linux/drivers/media/platform/qcom/venus/hfi_parser.h,24,2,94
C,./linux/drivers/media/platform/samsung/s5p-mfc/s5p_mfc_opr.c,17,10,94
C,./linux/drivers/media/usb/dvb-usb/dvb-usb-urb.c,18,10,94
C,./linux/drivers/mfd/hi6421-pmic-core.c,17,12,94
C,./linux/drivers/misc/ad525x_dpot-i2c.c,17,7,94
C,./linux/drivers/mtd/nand/raw/brcmnand/bcm6368_nand.c,21,16,94
C,./linux/drivers/net/ethernet/cadence/macb_pci.c,24,15,94
C/C++ Header,./linux/drivers/net/ethernet/chelsio/cxgb/mv88e1xxx.h,24,10,94
C,./linux/drivers/net/ethernet/hisilicon/hns3/hns3_common/hclge_comm_tqp_stats.c,19,2,94
C,./linux/drivers/net/ethernet/intel/i40e/i40e_diag.c,13,24,94
C/C++ Header,./linux/drivers/net/ethernet/intel/idpf/idpf_controlq.h,23,27,94
C/C++ Header,./linux/drivers/net/ethernet/intel/ixgbe/ixgbe_e610.h,4,2,94
C/C++ Header,./linux/drivers/net/ethernet/mellanox/mlx5/core/steering/hws/fs_hws.h,21,5,94
C/C++ Header,./linux/drivers/net/ethernet/netronome/nfp/ccm.h,23,15,94
C,./linux/drivers/net/ethernet/qualcomm/qca_7k.c,32,8,94
C/C++ Header,./linux/drivers/net/ethernet/ti/davinci_cpdma.h,16,12,94
C,./linux/drivers/net/ovpn/pktid.c,16,19,94
Rust,./linux/drivers/net/phy/ax88796b_rust.rs,24,16,94
C,./linux/drivers/net/vsockmon.c,26,2,94
C,./linux/drivers/net/wireless/ath/ath5k/gpio.c,33,86,94
C,./linux/drivers/net/wireless/mediatek/mt76/mt7921/pci_mac.c,33,2,94
C,./linux/drivers/net/wireless/quantenna/qtnfmac/util.c,27,2,94
C/C++ Header,./linux/drivers/net/wireless/realtek/rtlwifi/rtl8192ce/def.h,17,2,94
C/C++ Header,./linux/drivers/net/wireless/realtek/rtlwifi/rtl8723ae/hal_btc.h,19,25,94
C,./linux/drivers/net/wireless/realtek/rtw88/rtw8822bu.c,5,3,94
C/C++ Header,./linux/drivers/pmdomain/mediatek/mtk-pm-domains.h,16,14,94
C,./linux/drivers/power/reset/qnap-poweroff.c,22,15,94
C,./linux/drivers/scsi/aic7xxx/aic7770_osm.c,19,43,94
C/C++ Header,./linux/drivers/scsi/bfa/bfa_port.h,13,12,94
C/C++ Header,./linux/drivers/scsi/lpfc/lpfc_attr.h,12,22,94
C/C++ Header,./linux/drivers/scsi/mvsas/mv_64xx.h,24,18,94
C,./linux/drivers/scsi/sni_53c710.c,21,12,94
C,./linux/drivers/soc/imx/soc-imx9.c,22,12,94
C/C++ Header,./linux/drivers/spi/spi-bitbang-txrx.h,21,61,94
C,./linux/drivers/staging/media/av7110/dvb_filter.c,19,2,94
C,./linux/drivers/staging/octeon/ethernet-mem.c,16,44,94
C,./linux/drivers/tty/serial/8250/8250_parisc.c,19,18,94
C/C++ Header,./linux/drivers/usb/musb/musb_host.h,19,11,94
C/C++ Header,./linux/drivers/usb/serial/keyspan_usa49msg.h,55,134,94
C/C++ Header,./linux/drivers/vdpa/mlx5/net/mlx5_vnet.h,19,6,94
C,./linux/drivers/video/backlight/gpio_backlight.c,23,6,94
C,./linux/drivers/virtio/virtio_debug.c,22,1,94
C,./linux/drivers/watchdog/twl4030_wdt.c,24,6,94
C,./linux/fs/9p/vfs_dentry.c,21,18,94
C,./linux/fs/btrfs/accessors.c,8,23,94
C/C++ Header,./linux/fs/btrfs/block-rsv.h,15,35,94
C/C++ Header,./linux/fs/jfs/jfs_dinode.h,28,47,94
C/C++ Header,./linux/fs/jfs/jfs_metapage.h,22,26,94
C,./linux/fs/netfs/stats.c,3,6,94
C/C++ Header,./linux/include/asm-generic/sections.h,24,117,94
C/C++ Header,./linux/include/crypto/internal/kpp.h,24,127,94
C/C++ Header,./linux/include/drm/ttm/ttm_tt.h,26,207,94
C/C++ Header,./linux/include/dt-bindings/clock/qcom,sm4450-camcc.h,5,7,94
C/C++ Header,./linux/include/dt-bindings/clock/sophgo,sg2042-clkgen.h,13,4,94
C/C++ Header,./linux/include/dt-bindings/mfd/stm32f7-rcc.h,13,9,94
C/C++ Header,./linux/include/dt-bindings/reset/amlogic,meson-g12a-reset.h,3,42,94
C/C++ Header,./linux/include/dt-bindings/reset/qcom,gcc-apq8084.h,3,4,94
C/C++ Header,./linux/include/linux/fsl/bestcomm/bestcomm.h,27,92,94
C/C++ Header,./linux/include/linux/mfd/tps6586x.h,12,6,94
C/C++ Header,./linux/include/linux/netfilter_bridge/ebtables.h,12,21,94
C/C++ Header,./linux/include/linux/platform_data/adp8870.h,25,33,94
C/C++ Header,./linux/include/linux/rcutiny.h,27,23,94
C/C++ Header,./linux/include/linux/sched/cputime.h,24,65,94
C/C++ Header,./linux/include/linux/seccomp.h,20,2,94
C/C++ Header,./linux/include/linux/soc/ixp4xx/cpu.h,13,13,94
C/C++ Header,./linux/include/linux/sysfb.h,26,5,94
C/C++ Header,./linux/include/net/netfilter/nf_tables_ipv6.h,21,1,94
C/C++ Header,./linux/include/sound/hda_regmap.h,23,108,94
C/C++ Header,./linux/include/sound/soc-dpcm.h,26,37,94
C/C++ Header,./linux/include/uapi/linux/sockios.h,30,50,94
C/C++ Header,./linux/include/uapi/rdma/qedr-abi.h,30,50,94
C,./linux/kernel/bpf/map_in_map.c,20,20,94
C/C++ Header,./linux/kernel/trace/rv/monitors/sssw/sssw.h,5,6,94
C,./linux/net/ipv4/datagram.c,17,13,94
C,./linux/net/ipv4/tcp_rate.c,21,94,94
C,./linux/net/ipv6/netfilter/ip6t_SYNPROXY.c,24,6,94
C,./linux/net/ipv6/netfilter/ip6t_ah.c,18,5,94
C,./linux/net/llc/llc_core.c,19,46,94
Rust,./linux/rust/kernel/bug.rs,12,20,94
Rust,./linux/rust/kernel/device_id.rs,23,89,94
C,./linux/samples/acrn/vm-sample.c,22,16,94
C,./linux/samples/bpf/hbm_out_kern.c,16,69,94
C/C++ Header,./linux/sound/soc/atmel/atmel-classd.h,26,1,94
C/C++ Header,./linux/sound/soc/codecs/ad193x.h,10,6,94
C/C++ Header,./linux/sound/soc/intel/boards/sof_board_helpers.h,26,53,94
C,./linux/sound/soc/sdca/sdca_hid.c,26,7,94
C,./linux/sound/soc/sof/amd/pci-acp70.c,14,13,94
Bourne Shell,./linux/tools/bootconfig/scripts/ftrace.sh,11,5,94
C/C++ Header,./linux/tools/include/uapi/asm-generic/ioctls.h,10,17,94
C,./linux/tools/lib/subcmd/pager.c,22,13,94
JSON,./linux/tools/perf/pmu-events/arch/arm64/fujitsu/monaka/stall.json,0,0,94
Python,./linux/tools/perf/scripts/python/event_analyzing_sample.py,29,69,94
Bourne Shell,./linux/tools/perf/tests/shell/stat_all_metrics.sh,5,5,94
C,./linux/tools/perf/util/target.c,28,20,94
C,./linux/tools/power/cpupower/bench/system.c,38,47,94
C,./linux/tools/testing/selftests/bpf/prog_tests/cgroup_dev.c,28,3,94
C,./linux/tools/testing/selftests/bpf/progs/btf_dump_test_case_packing.c,18,41,94
C,./linux/tools/testing/selftests/bpf/progs/mptcp_subflow.c,26,8,94
C,./linux/tools/testing/selftests/bpf/progs/test_uprobe_autoattach.c,16,7,94
C,./linux/tools/testing/selftests/bpf/progs/xdp_redirect_map.c,22,3,94
C,./linux/tools/testing/selftests/mm/hugepage-vmemmap.c,26,14,94
Python,./linux/tools/testing/selftests/net/lib/py/nsim.py,26,15,94
C,./linux/tools/testing/selftests/powerpc/copyloops/exc_validate.c,27,3,94
C,./linux/tools/testing/selftests/powerpc/ptrace/ptrace-tar.c,28,12,94
C,./linux/tools/testing/selftests/powerpc/stringloops/strlen.c,31,2,94
C/C++ Header,./linux/tools/testing/selftests/powerpc/tm/tm.h,22,16,94
Bourne Shell,./linux/tools/testing/selftests/rcutorture/bin/kvm-assign-cpus.sh,4,7,94
reStructuredText,./linux/Documentation/admin-guide/cgroup-v1/devices.rst,39,0,93
reStructuredText,./linux/Documentation/arch/powerpc/isa-versions.rst,8,0,93
reStructuredText,./linux/Documentation/arch/s390/mm.rst,8,10,93
reStructuredText,./linux/Documentation/bpf/prog_flow_dissector.rst,41,13,93
YAML,./linux/Documentation/devicetree/bindings/clock/rockchip,px30-cru.yaml,20,6,93
Text,./linux/Documentation/devicetree/bindings/clock/st,nomadik.txt,11,0,93
Text,./linux/Documentation/devicetree/bindings/clock/ti/dpll.txt,10,0,93
YAML,./linux/Documentation/devicetree/bindings/display/bridge/ti,tfp410.yaml,22,4,93
YAML,./linux/Documentation/devicetree/bindings/dma/fsl,elo3-dma.yaml,26,6,93
YAML,./linux/Documentation/devicetree/bindings/gpio/trivial-gpio.yaml,14,3,93
YAML,./linux/Documentation/devicetree/bindings/input/atmel,maxtouch.yaml,21,6,93
YAML,./linux/Documentation/devicetree/bindings/input/samsung,s3c6410-keypad.yaml,25,3,93
YAML,./linux/Documentation/devicetree/bindings/input/touchscreen/hycon,hy46xx.yaml,21,5,93
YAML,./linux/Documentation/devicetree/bindings/interrupt-controller/fsl,irqsteer.yaml,17,4,93
YAML,./linux/Documentation/devicetree/bindings/interrupt-controller/qcom,mpm.yaml,21,4,93
YAML,./linux/Documentation/devicetree/bindings/media/fsl,imx8qm-isi.yaml,16,8,93
YAML,./linux/Documentation/devicetree/bindings/media/microchip,xisc.yaml,29,7,93
YAML,./linux/Documentation/devicetree/bindings/media/qcom,sc7180-venus.yaml,26,3,93
YAML,./linux/Documentation/devicetree/bindings/media/st,stm32-dcmi.yaml,24,5,93
YAML,./linux/Documentation/devicetree/bindings/media/st,stm32mp25-csi.yaml,24,7,93
YAML,./linux/Documentation/devicetree/bindings/pci/intel-gw-pcie.yaml,19,5,93
YAML,./linux/Documentation/devicetree/bindings/pci/samsung,exynos-pcie.yaml,19,7,93
YAML,./linux/Documentation/devicetree/bindings/pci/sifive,fu740-pcie.yaml,20,7,93
YAML,./linux/Documentation/devicetree/bindings/phy/qcom,usb-hs-phy.yaml,20,3,93
YAML,./linux/Documentation/devicetree/bindings/pinctrl/fsl,imx7d-pinctrl.yaml,18,2,93
YAML,./linux/Documentation/devicetree/bindings/pinctrl/qcom,sc8280xp-lpass-lpi-pinctrl.yaml,18,3,93
YAML,./linux/Documentation/devicetree/bindings/pinctrl/starfive,jh7110-aon-pinctrl.yaml,28,3,93
YAML,./linux/Documentation/devicetree/bindings/power/supply/bq24257.yaml,21,10,93
YAML,./linux/Documentation/devicetree/bindings/remoteproc/qcom,smd-edge.yaml,22,3,93
reStructuredText,./linux/Documentation/driver-api/media/camera-sensor.rst,32,23,93
reStructuredText,./linux/Documentation/filesystems/nfs/reexport.rst,24,0,93
reStructuredText,./linux/Documentation/leds/leds-mlxcpld.rst,25,0,93
reStructuredText,./linux/Documentation/misc-devices/bh1770glc.rst,41,1,93
reStructuredText,./linux/Documentation/sound/soc/machine.rst,30,0,93
reStructuredText,./linux/Documentation/trace/events-kmem.rst,26,0,93
reStructuredText,./linux/Documentation/translations/zh_CN/core-api/errseq.rst,49,3,93
reStructuredText,./linux/Documentation/userspace-api/media/v4l/metafmt-d4xx.rst,44,115,93
reStructuredText,./linux/Documentation/userspace-api/media/v4l/mmap.rst,53,139,93
C/C++ Header,./linux/arch/arm/include/asm/cp15.h,20,9,93
Assembly,./linux/arch/arm/lib/findbit.S,11,35,93
C,./linux/arch/arm/mach-omap2/timer.c,15,59,93
Assembly,./linux/arch/arm/mach-shmobile/headsmp.S,22,33,93
C,./linux/arch/csky/mm/asid.c,27,68,93
C,./linux/arch/csky/mm/cachev2.c,24,3,93
C,./linux/arch/hexagon/mm/cache.c,23,10,93
C/C++ Header,./linux/arch/loongarch/include/asm/pgtable-bits.h,26,11,93
C,./linux/arch/loongarch/kernel/vdso.c,24,9,93
C,./linux/arch/mips/bcm63xx/cs.c,26,26,93
C/C++ Header,./linux/arch/mips/include/asm/cacheflush.h,25,34,93
C,./linux/arch/mips/math-emu/dp_sqrt.c,28,31,93
C/C++ Header,./linux/arch/parisc/include/asm/futex.h,22,12,93
C/C++ Header,./linux/arch/parisc/include/asm/pdc.h,17,3,93
C,./linux/arch/parisc/kernel/toc.c,28,5,93
C/C++ Header,./linux/arch/powerpc/include/asm/syscall.h,18,31,93
Assembly,./linux/arch/powerpc/lib/copypage_64.S,5,20,93
